,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Tuba4a,20.93149848,21.37024563,21.48847235,21.39475863,17.17040082,17.29621797,17.1166672,17.43885268,21.53254065,21.56389883,21.31511029,21.47060298,16.52489672,16.56137719,16.30939148,16.54664791
Tuba4a;Tubal3,19.77383802,20.05319858,20.06759184,20.25323425,NA,NA,NA,NA,20.43264127,20.45537866,20.39539369,20.3364226,NA,NA,NA,NA
Tubal3,14.56908422,14.3825092,14.47746105,14.27858013,NA,NA,NA,NA,14.51256087,14.99571947,14.62365299,14.6804077,NA,NA,NA,NA
Tubb2a,15.51550551,15.76599518,15.45173434,15.54548338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb2a;Tubb2b,NA,NA,NA,NA,NA,NA,NA,NA,15.01050625,NA,15.17771929,15.25446029,NA,NA,NA,NA
Tubb2a;Tubb3;Tubb4a;Tubb4b;Tubb5,NA,15.2302419,16.02065229,15.55787948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb2a;Tubb3;Tubb4a;Tubb4b;Tubb5;Tubb6,18.55385409,18.57945155,18.57749395,18.53037044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb2a;Tubb3;Tubb5,19.10385953,19.04593362,19.12561904,19.27921895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb2a;Tubb4b,NA,NA,12.8300695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb2a;Tubb4b;Tubb5,16.2163084,16.1983257,16.51155403,16.11140465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb2a;Tubb4b;Tubb5;Tubb6,14.62708924,14.94326113,15.23457048,15.33783093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb3,18.28583507,18.17775441,18.38457876,18.11407278,NA,NA,NA,NA,18.00173772,17.95693122,18.37167949,17.97328882,NA,NA,NA,NA
Tubb3;Tubb4a;Tubb4b;Tubb5,NA,16.35083389,16.35014671,16.55436701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb3;Tubb4a;Tubb4b;Tubb6,18.49549694,18.11548759,18.25864441,18.23765974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb3;Tubb5,14.63534402,15.30215695,NA,14.97258945,NA,NA,NA,NA,18.94242807,18.9251996,19.36545529,18.95097636,NA,NA,NA,NA
Tubb3;Tubb6,16.30594132,16.18900663,16.36137561,15.97678618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb4a,NA,14.08953104,14.09102759,14.59128965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb4a;Tubb4b,16.57858726,16.89380225,17.36119864,17.30407564,NA,NA,NA,NA,16.3147123,16.34646289,16.23639069,15.98088586,NA,NA,NA,NA
Tubb4b,14.36301909,14.18674876,14.4321308,14.06297367,14.32653789,14.11463937,13.86535085,14.25300576,NA,NA,NA,NA,12.05458736,12.49811621,NA,11.75683983
Tubb4b;Tubb5,14.75514317,14.74895279,NA,14.27285574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubb5,16.1764307,16.18078326,16.16649923,16.22291031,14.89652194,15.14411118,14.92919063,15.31522672,15.63263471,15.61876509,15.41925338,15.64675727,14.59210608,14.58461073,14.2190182,14.1438385
Tubb6,15.3558638,15.67336153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tubg2,NA,NA,NA,NA,NA,NA,NA,NA,20.18034626,18.85833621,18.79634703,NA,NA,NA,NA,NA
Tufm,14.39549382,14.03829414,14.08732369,14.17441537,13.90678402,13.59862292,13.40437815,NA,14.37835583,NA,14.39204904,14.58218904,NA,NA,NA,NA
Tulp3,13.41897259,13.99338955,13.36354618,13.96251649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TurboID,22.95411575,22.67990641,22.90248954,22.64224739,16.08968262,16.03894955,15.89895094,16.36542243,22.60533331,22.7494424,22.44196434,22.77653778,15.1176313,15.41132971,15.17281953,15.2925954
Tusc2,16.08081778,16.02311617,15.7920854,15.99226789,NA,NA,NA,NA,15.65424752,15.22138637,15.7723827,15.91555066,NA,NA,NA,NA
Tut7,12.19778801,NA,NA,12.49682882,NA,NA,NA,NA,12.255899,NA,12.29429909,NA,NA,NA,NA,NA
Twf1,17.16993496,17.02171386,17.29965579,17.06670352,12.42624641,12.61537215,12.59238929,12.91483357,17.40020747,17.52477038,17.31612797,17.31846364,NA,NA,NA,NA
Twf1;Twf2,13.82513827,14.24576552,14.39240626,13.86247865,NA,NA,NA,NA,NA,NA,14.06414489,NA,NA,NA,NA,NA
Twf2,15.2934487,15.24170813,15.27414975,15.61390791,NA,NA,NA,NA,15.26244371,15.58448433,15.51279606,15.49451299,NA,NA,NA,NA
Txlna,14.4438636,14.45720249,14.5229206,14.68886315,NA,NA,NA,NA,14.21124262,14.19082739,14.57523787,14.83578397,NA,NA,NA,NA
Txlng,11.49725308,NA,11.24467304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Txn,23.33591586,23.36143381,23.28672501,23.40445884,20.31217343,20.52722275,20.32799821,NA,23.77862007,23.42039423,23.77882281,23.70750897,20.30425069,20.10162008,20.01648656,19.94114406
Txndc17,12.46768451,12.76668418,NA,12.14968997,NA,NA,NA,NA,12.60921106,NA,12.50914653,NA,NA,NA,NA,NA
Txndc9,13.68951048,14.38526457,14.18019737,14.31374861,NA,NA,NA,NA,13.82652863,NA,14.13580546,13.33830462,NA,NA,NA,NA
Txnl1,14.84196621,14.67972396,15.0048363,14.80145096,NA,NA,NA,NA,14.91993512,14.75920803,14.9149783,14.79425085,NA,NA,NA,NA
Txnl4a,13.80653955,NA,13.86821487,13.98456087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Txnl4b,13.95111165,13.35386358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Txnrd1,16.1593724,16.31025852,16.43762467,16.42131281,13.12386355,12.91241986,12.81432039,13.20396419,15.41163113,15.34794943,15.29856409,15.39076092,NA,NA,NA,NA
U2af1,14.69854647,14.35855528,14.36446118,14.71340435,NA,NA,NA,NA,12.61039048,NA,12.66186492,12.22351607,NA,NA,NA,NA
U2af2,16.66427152,16.72265091,16.75727847,16.82529604,12.57044396,12.75712745,12.31677649,12.99058975,15.68294777,15.78003001,15.58980889,15.88002457,NA,NA,NA,NA
U2surp,15.84910475,15.64576134,15.75580754,15.62288721,NA,NA,NA,NA,15.63537345,15.71004227,15.8202271,15.63357318,NA,NA,NA,NA
Uba1,16.46532423,16.32944048,16.3518063,16.35656785,NA,NA,NA,NA,16.14828733,16.16417652,16.16561356,16.26628501,NA,NA,NA,NA
Uba2,14.53515096,14.57929616,14.49604983,14.51936867,NA,NA,NA,NA,14.28883904,13.89597028,14.52097618,14.14729588,NA,NA,NA,NA
Uba5,15.27934946,15.28559098,15.15892601,15.00703762,NA,NA,NA,NA,15.35801011,15.4777096,15.60514365,15.3459219,NA,NA,NA,NA
Uba6,16.07519654,16.0416928,16.13092172,16.13649963,NA,NA,NA,NA,16.3209226,16.44639012,16.29622692,16.33992637,NA,NA,NA,NA
Ubap1,15.41838996,15.39466027,15.3231993,15.10836024,NA,NA,NA,NA,15.03734318,15.21960552,15.02752654,14.80755212,NA,NA,NA,NA
Ubap2,18.57527778,18.67721816,18.81352379,18.68722825,NA,NA,NA,NA,18.63646089,18.59826853,18.42984167,18.56304065,11.40171152,10.58260304,10.5421226,NA
Ubap2l,18.33759932,18.22898074,18.41266532,18.40960406,NA,NA,12.26295809,NA,18.6283866,18.69332069,18.58293421,18.46430047,NA,NA,NA,NA
Ubash3b,14.40594584,14.55020567,14.38269832,14.55949659,NA,NA,NA,NA,14.65861317,NA,14.87029728,14.70806542,NA,NA,NA,NA
Ube2d2;Ube2d2b;Ube2d3,13.66522487,13.53060141,13.48338754,13.25640184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ube2e1,14.11832468,13.37815936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ube2g1,NA,NA,NA,NA,NA,NA,15.81775315,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ube2j1,15.55666262,15.86345205,15.97225083,15.41725469,NA,NA,NA,NA,15.19989468,15.12029054,14.86955047,15.04488074,NA,NA,NA,NA
Ube2m,17.58256339,17.49647772,17.62838424,17.45167225,NA,NA,NA,NA,17.32325272,17.37181328,17.34754914,17.28903908,NA,NA,NA,NA
Ube2n,12.54320586,12.689677,12.57747132,12.4164281,NA,NA,NA,NA,12.47273906,12.58686793,12.43137746,12.8202049,NA,NA,NA,NA
Ube2o,15.90478413,15.91068318,16.00082861,15.90235642,NA,NA,NA,NA,15.89925579,15.9092892,15.92772332,15.57612616,NA,NA,NA,NA
Ube2q1,15.14413186,15.28876771,15.22333868,15.24012372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ube2q1;Ube2q2,NA,NA,NA,NA,NA,NA,NA,NA,15.50044668,NA,15.35434582,15.37364685,NA,NA,NA,NA
Ube2q2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.58072023,13.19468453,NA,NA,NA,NA,NA
Ube2v1,14.83860812,13.90106486,14.42087474,14.29639288,NA,NA,NA,NA,13.84557826,13.82602208,NA,13.42935443,NA,NA,NA,NA
Ube2v1;Ube2v2,18.06620851,18.01832716,18.09190482,18.00810413,NA,NA,NA,NA,17.05346074,17.45822851,17.35348286,16.90095293,NA,NA,NA,NA
Ube2v2,14.41102763,14.87798384,14.80979325,NA,NA,NA,NA,NA,NA,NA,NA,13.84915095,NA,NA,NA,NA
Ube3a,14.70972185,14.46599482,14.48858662,14.45292275,NA,NA,NA,NA,14.03646145,13.71188901,13.51761157,13.76442022,NA,NA,NA,NA
Ube3c,NA,NA,NA,NA,NA,NA,NA,NA,13.66152204,13.4249011,13.79037904,13.16427058,NA,NA,NA,NA
Ubfd1,13.80093988,13.78042292,13.95728601,13.95029218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ubl4a,16.67356948,17.02196962,17.28290629,16.95695524,NA,NA,NA,NA,16.75208991,17.22719653,16.96607645,16.83664662,NA,NA,NA,NA
Ublcp1,16.34967986,16.6365354,16.24555409,16.47162921,NA,NA,NA,NA,16.06914561,16.01376948,16.04833389,16.09251584,NA,NA,NA,NA
Ubr4,14.39980922,14.07766168,14.26179755,14.40790617,NA,NA,NA,NA,14.12302332,14.22416623,14.29100149,14.15529808,NA,NA,NA,NA
Ubxn1,14.28972354,13.73647592,14.226796,14.47869379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ubxn4,14.02620522,13.98786916,13.14845879,13.97961275,NA,NA,NA,NA,13.1801003,13.03293422,12.63019262,13.39874134,NA,NA,NA,NA
Ubxn6,14.60847434,14.60390957,14.2696767,14.92490733,NA,NA,NA,NA,14.34755628,14.43441605,14.22289149,14.36547539,NA,NA,NA,NA
Ubxn7,13.76213438,12.78756649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uchl1,17.50356999,17.75668181,17.78236466,17.57507905,13.45287183,13.60654402,12.47523185,13.77675172,17.14464549,17.53299054,16.9844401,16.94448183,12.31289146,12.4947406,11.49203342,NA
Uchl5,14.91422122,14.85500118,14.64507992,14.49866363,NA,NA,NA,NA,14.82961473,14.85353626,15.04871582,14.79623583,NA,NA,NA,NA
Uck1,13.0624695,13.19393341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uckl1,12.70626505,12.62228981,12.64560215,12.23806134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ucn,14.33776126,14.43312898,14.19085865,14.35981818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ufc1,14.98521489,14.78471152,14.82359115,15.01406407,NA,NA,NA,NA,14.43784308,14.6993664,14.29982332,14.8494051,NA,NA,NA,NA
Ufd1,15.33460134,15.66905136,15.56655613,15.58280275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ufl1,13.59205844,13.90335674,13.70334857,13.61601297,NA,NA,NA,NA,13.79729687,13.44533612,13.63495738,13.56625519,NA,NA,NA,NA
Ufm1,13.53373124,13.7351223,13.50769555,13.54349105,NA,NA,NA,NA,13.99132697,13.54746092,13.98022885,13.53015026,NA,NA,NA,NA
Ugp2,14.53876302,14.24378773,14.49607531,14.43900981,NA,NA,NA,NA,14.48242235,14.21322351,14.22629904,14.39999544,NA,NA,NA,NA
Uhrf1bp1l,14.26139198,13.93547849,14.19271186,14.25070868,NA,NA,NA,NA,13.65093024,14.23601946,13.85883726,14.23333911,NA,NA,NA,NA
Umodl1,NA,NA,NA,NA,NA,NA,NA,NA,13.50259564,NA,NA,NA,NA,NA,NA,NA
Umps,14.32501025,14.33689703,13.73687754,14.01392454,NA,NA,NA,NA,14.87180419,14.37635605,14.77518844,15.01535842,NA,NA,NA,NA
Unc119,14.00882913,13.4546261,13.45155842,13.59595165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unc13a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14307704,NA,NA,NA
Unc45a,15.20050833,15.27423733,14.84130495,14.98560499,NA,NA,NA,NA,13.10334452,13.14827807,13.6473235,13.84005012,NA,NA,NA,NA
Upf1,17.57433282,17.70092055,17.88371458,17.83987961,13.91657338,14.15190674,14.009134,13.9981357,18.0757403,18.21593483,17.99267897,17.84650768,13.42042315,NA,14.05008194,14.24323136
Uprt,15.21604393,14.93811939,15.27704252,14.96319425,NA,NA,NA,NA,14.87292231,14.98705819,14.98690442,15.08186874,NA,NA,NA,NA
Uqcrc1,13.8993214,14.30467817,14.16862066,13.95602963,NA,NA,NA,NA,14.10332879,NA,NA,NA,NA,NA,NA,NA
Uqcrc2,17.05494655,17.102151,16.95772536,16.96057646,NA,NA,NA,NA,14.61345654,14.75251435,14.68942118,14.88755452,NA,NA,NA,NA
Uqcrfs1,14.66590935,14.3578689,14.44814975,14.14769296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uqcrh,14.62651421,13.97590132,13.84715632,13.78807355,NA,NA,NA,NA,13.12721338,13.3353396,12.85367983,13.84492617,NA,NA,NA,NA
Urgcp,13.59478667,13.58267839,13.3904663,13.07482655,NA,NA,NA,NA,13.04421173,13.33157597,13.85886611,13.55688121,NA,NA,NA,NA
Uri1,13.07070797,NA,NA,NA,NA,NA,NA,NA,NA,13.50392509,NA,NA,13.29394576,13.24433559,13.37558251,NA
Use1,15.13633755,15.11216276,15.13271445,15.19626049,NA,NA,NA,NA,15.21035404,15.03890043,15.10814446,14.99031418,NA,NA,NA,NA
Ush1c,NA,NA,NA,NA,NA,NA,NA,NA,15.88445435,16.10466222,16.34093322,16.18283659,NA,NA,NA,NA
Uso1,15.71979791,15.62895901,15.70168984,15.70056296,NA,NA,NA,NA,15.1521244,15.27732467,15.2373268,15.23393045,NA,NA,NA,NA
Usp10,16.7048051,16.77707777,16.64309802,16.52670611,NA,NA,NA,NA,16.29711,16.24540968,16.25260739,16.18177808,NA,NA,NA,NA
Usp12;Usp46,13.35227797,12.61143061,12.82751936,13.41094153,NA,NA,NA,NA,13.35910438,12.58402999,13.27043988,NA,NA,NA,NA,NA
Usp14,17.62982303,17.5136591,17.53189281,17.67644875,NA,NA,NA,NA,17.30418063,17.30540393,17.28328112,17.40198708,NA,NA,NA,NA
Usp15,15.18306743,15.20927153,15.13948727,15.23789102,NA,NA,NA,NA,15.15119139,15.16713638,15.1823351,15.02545482,NA,NA,NA,NA
Usp15;Usp4,14.99092385,15.02095824,15.08512801,15.16337057,NA,NA,NA,NA,14.80061178,NA,14.11195071,14.36571413,NA,NA,NA,NA
Usp16,13.80088347,13.80104618,13.44099426,13.49866701,NA,NA,NA,NA,14.04726284,14.23428345,14.32348621,14.35029472,NA,NA,NA,NA
Usp19,16.94151073,16.96601694,16.90817377,16.85472677,NA,NA,NA,NA,16.1926284,16.4625694,16.1958465,16.19772149,NA,NA,NA,NA
Usp20,13.55826856,13.52623506,13.80530322,14.10117542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Usp24,12.52821478,12.25070108,11.73270166,NA,NA,NA,NA,NA,12.83054492,12.60489834,12.55141268,12.62009608,NA,NA,NA,NA
Usp3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11783787,NA,NA,NA,NA,NA
Usp30,14.24777852,13.78064225,13.69109012,13.71805723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Usp34,NA,NA,NA,NA,NA,NA,NA,NA,11.92986495,NA,NA,NA,NA,NA,NA,NA
Usp4,12.88612332,13.05323355,13.07613918,13.01374488,NA,NA,NA,NA,14.32693736,14.20068256,14.44313801,14.14051979,NA,NA,NA,NA
Usp45,15.99794024,16.31519734,NA,16.33272716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Usp47,14.11788498,13.97688394,14.04785376,14.04426193,NA,NA,NA,NA,14.10900966,13.87213653,14.0963213,14.12113548,NA,NA,NA,NA
Usp5,17.4815394,17.46541132,17.49685375,17.62191733,13.15698053,13.06103191,13.12512122,13.22485636,17.74732956,17.87208047,17.75671511,17.91701598,11.9066803,12.51887773,12.81527223,12.31868888
Usp7,15.48190076,15.50662876,15.5237453,15.5078279,NA,NA,NA,NA,15.35483437,15.40668329,15.56736797,15.60733807,NA,NA,NA,NA
Usp8,15.43191402,15.11852833,15.33602436,15.34718786,NA,NA,NA,NA,15.05676857,15.25447967,15.06234581,15.2889635,NA,NA,NA,NA
Usp9x,15.0724222,15.12214208,15.08699043,15.03509161,NA,NA,NA,NA,15.10359796,14.98889276,15.30708502,14.92984946,NA,NA,NA,NA
Utp14a,NA,NA,NA,NA,NA,NA,NA,NA,13.99439664,14.01014731,13.96439812,13.8645786,NA,NA,NA,NA
Utp20,12.40521328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uvrag,12.90350343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vac14,13.83882276,13.55354336,13.61129472,13.38826507,NA,NA,NA,NA,NA,13.73673651,NA,13.18556563,NA,NA,NA,NA
Vamp1,15.14954298,15.33900015,15.29900062,15.23499962,NA,NA,NA,NA,15.38600035,15.39607873,15.60469248,15.0145427,NA,NA,NA,NA
Vamp2,16.40488123,16.68340111,16.68285214,16.72455003,NA,NA,NA,NA,16.05663801,15.92215062,15.78844951,15.8584703,NA,NA,NA,NA
Vamp2;Vamp3,NA,NA,NA,NA,14.20955998,13.27914915,13.79429401,13.24638879,NA,NA,NA,NA,NA,NA,NA,NA
Vamp4,14.96488116,14.81373648,14.89707654,14.6083647,NA,NA,NA,NA,14.33125391,14.36552524,14.15649456,14.72585146,NA,NA,NA,NA
Vamp7,15.08211235,15.10774276,15.23995687,15.37751714,NA,NA,NA,NA,14.7869082,14.7087393,15.37611846,14.93186899,NA,NA,NA,NA
Vapa,18.08661676,18.5501439,18.85534722,18.52542546,NA,NA,NA,NA,18.1696653,18.42174821,17.9601368,18.19223103,NA,NA,NA,NA
Vapa;Vapb,18.34099318,18.43825987,18.59817611,18.50490819,NA,NA,NA,NA,18.51017307,18.5592277,18.64207285,18.62464912,11.81139476,10.42716616,10.81592761,NA
Vapb,18.63089514,18.95710592,19.07973404,18.98055139,11.75289499,NA,NA,12.28063991,18.59231384,18.9348304,18.34902546,18.57679926,NA,NA,NA,NA
Vars1,18.47770711,18.5914959,18.60643329,18.56270695,11.40359793,11.42213311,NA,12.32369094,18.11115614,18.18195539,18.01026422,18.26936787,NA,NA,NA,NA
Vasp,14.2256891,14.37823743,14.14316991,14.91642754,NA,NA,NA,NA,13.49941531,13.50337186,13.49952815,13.47697525,NA,NA,NA,NA
Vat1,14.6021067,14.64921535,14.52755816,14.5909119,NA,NA,NA,NA,14.80631904,14.79184202,15.03778371,14.99586057,NA,NA,NA,NA
Vat1l,16.17458463,16.36537304,16.33437207,16.38732595,NA,NA,NA,NA,16.73859698,16.94930497,16.51849091,16.73977498,NA,NA,NA,NA
Vbp1,15.97888921,16.10237694,15.80509673,15.71374613,NA,NA,NA,NA,15.69487468,NA,15.92210729,15.58271809,NA,NA,NA,NA
Vcl,16.36508488,16.23142483,16.28053253,16.36043285,14.12350125,14.20782311,14.20051134,14.05369454,16.21935324,16.25654999,16.22043724,16.50509468,13.56212211,13.62024972,13.80237746,13.54439955
Vcp,17.85747823,17.99163108,18.03783558,17.92628457,12.60772588,12.52723269,12.6853414,12.99440179,18.45116545,18.58427965,18.37471461,18.31847323,NA,NA,NA,NA
Vcpip1,15.5270014,15.2371771,15.32155072,15.20195658,NA,NA,NA,NA,15.48732694,15.45763169,15.51685415,15.57075648,NA,NA,NA,NA
Vdac1,13.67987721,13.55786018,13.52662499,13.83474317,NA,NA,NA,NA,13.93675846,14.08075469,14.10325608,14.20138217,NA,NA,NA,NA
Vdac2,14.76298609,14.71379402,14.75540044,14.73489009,NA,NA,NA,NA,14.01538878,13.80063368,NA,13.50189916,NA,NA,NA,NA
Vdac3,14.48542054,13.83026761,14.29081084,14.17009719,NA,NA,NA,NA,13.26642202,NA,13.40351805,13.46009748,NA,NA,NA,NA
Vezt,14.08559952,14.72532605,14.51212079,14.481909,NA,NA,NA,NA,14.79747868,14.87166796,14.73867783,14.85128714,NA,NA,NA,NA
Vgf,NA,NA,NA,NA,NA,NA,NA,NA,14.17857374,13.13453474,13.84092193,13.1272169,NA,NA,NA,NA
Vim,17.72194872,17.66381835,17.70161022,17.67578603,18.08428694,18.17631405,18.07111554,18.05947859,18.18800817,18.25968195,18.20441613,18.03230818,17.67723102,17.6369895,17.68753933,17.65817355
Vipas39,15.76311748,15.65703965,15.94625387,15.85042176,NA,NA,NA,NA,15.21003598,15.43256208,15.30829408,15.58736569,NA,NA,NA,NA
Vkorc1l1,14.60991194,14.67824485,14.55048218,14.54966695,NA,NA,NA,NA,14.82148135,NA,14.84897461,14.87499845,NA,NA,NA,NA
Vma21,15.47435238,15.81151518,15.57976082,15.58391133,NA,NA,NA,NA,14.88594894,14.99365048,NA,14.72765992,NA,NA,NA,NA
Vps13a,14.27027342,13.79155854,13.96020356,14.40380166,NA,NA,NA,NA,14.48864521,14.44376096,14.51223704,14.60235577,NA,NA,NA,NA
Vps13b,13.61940613,NA,12.85767392,12.95317974,NA,NA,NA,NA,14.1618011,14.16317006,14.23600672,14.04782259,14.15806526,13.89279893,14.28209659,14.63553675
Vps13c,16.15320674,15.9431781,15.73486309,15.99759997,NA,NA,NA,NA,12.63561861,12.50314742,13.14680822,12.40506564,NA,NA,NA,NA
Vps16,13.46935209,13.65738926,13.54636104,13.64915313,NA,NA,NA,NA,13.83819939,13.53791695,13.4914424,13.85776048,NA,NA,NA,NA
Vps18,12.3611515,12.8932162,12.94808611,13.02057721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vps25,15.1237549,15.48790961,15.67565577,15.34591397,NA,NA,NA,NA,14.61566507,14.85501948,15.19749316,NA,NA,NA,NA,NA
Vps26c,14.97157923,15.11333393,15.12961969,15.33490415,NA,NA,NA,NA,15.49949504,15.45777808,15.44605011,15.47163906,NA,NA,NA,NA
Vps28,14.16653426,14.06063227,14.31304444,14.33489921,NA,NA,NA,NA,14.05084567,13.77275342,14.06341665,14.08643404,NA,NA,NA,NA
Vps33a,14.70519556,13.46566378,13.94427731,14.22144922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vps33b,13.91080006,13.45163242,13.37317593,13.6939516,NA,NA,NA,NA,13.60557543,13.5791303,13.70682582,13.81729747,NA,NA,NA,NA
Vps35,13.57896126,13.89187031,13.34194726,13.33645994,NA,NA,NA,NA,12.72890474,13.08743466,12.70212722,12.93217784,NA,NA,NA,NA
Vps36,13.17574618,13.10859823,13.12206891,13.38921895,NA,NA,NA,NA,13.39230488,13.38515199,13.14015159,13.37996419,NA,NA,NA,NA
Vps37a,12.63364007,13.45262925,13.69929311,13.65263855,NA,NA,NA,NA,14.74158205,15.11623491,14.60809926,14.43867785,NA,NA,NA,NA
Vps37c,15.85846083,15.76053044,15.79805224,15.82105832,NA,NA,NA,NA,15.23356198,15.28907873,15.08102354,15.25746394,NA,NA,NA,NA
Vps37d,14.40655049,14.64369839,NA,14.10796896,NA,NA,NA,NA,15.72718127,NA,16.76443105,NA,NA,NA,NA,NA
Vps39,13.37389537,13.13718125,13.0080064,13.47156933,NA,NA,NA,NA,12.37364821,11.44478197,12.45101788,12.91176647,NA,NA,NA,NA
Vps4a,13.88398114,13.98614172,14.01022803,14.20847261,NA,NA,NA,NA,13.92764835,14.05105596,14.15109584,13.99881958,NA,NA,NA,NA
Vps4a;Vps4b,15.7020227,15.6922423,15.76776124,15.94426456,NA,NA,NA,NA,15.34572923,15.22512412,15.18016863,15.62884018,NA,NA,NA,NA
Vps4b,15.32790454,14.88985066,14.95880591,15.04201952,NA,NA,NA,NA,15.11142548,15.02559299,14.94622994,15.1708936,NA,NA,NA,NA
Vps50,13.92812712,13.99910398,14.04083625,13.79950747,NA,NA,NA,NA,14.03158921,13.03052437,14.10558427,14.2143343,NA,NA,NA,NA
Vps54,13.61481335,12.86175962,12.52532749,12.8791467,NA,NA,NA,NA,13.25697083,13.02986177,13.10275654,13.50551386,NA,NA,NA,NA
Vps8,14.3792375,14.11884794,14.12733899,14.43750211,NA,NA,NA,NA,14.38707025,14.51063874,14.29188126,14.41794225,NA,NA,NA,NA
Vps9d1,NA,NA,NA,NA,NA,NA,NA,NA,12.12199319,NA,NA,13.00794356,NA,NA,NA,NA
Vsnl1,19.01993161,19.08210432,19.28682948,18.96295383,NA,NA,NA,NA,19.10702433,19.15451609,19.19361073,18.79887962,NA,NA,NA,NA
Vta1,13.84803604,NA,NA,13.80480662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vti1b,17.2394646,17.2176558,17.32520154,17.38824973,NA,NA,NA,NA,17.10643262,17.18994414,16.93170553,17.21808133,NA,NA,NA,NA
Vtn,13.393672,13.60318587,13.558337,12.93478185,12.34414886,NA,12.58439649,NA,NA,NA,NA,NA,13.08056107,NA,NA,NA
Vwa1,NA,NA,13.27008504,13.37169498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vwa5a,18.7898668,19.18283678,19.25303792,19.3249635,15.3405884,15.49721749,15.33005489,15.33652061,19.94048355,19.97155865,19.8161403,19.62404462,14.79874839,14.74809948,14.67384512,14.84469188
Wac,12.45972873,NA,14.0332337,14.67482673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wapl,NA,NA,NA,NA,NA,NA,NA,NA,14.70155555,14.63271126,NA,NA,NA,NA,NA,NA
