"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Hp",18.2856845916202,18.5571896815626,18.5241875711221,17.4072588373601,17.9378122400952,18.4228583059975,18.0647496541868,17.5368033848911,18.2745946728995,18.7099192457231,18.5667075249592,18.112150102819,19.2228778863953,19.0743165259386,19.972227035544,18.024095141714,"Hp"
"Atp2a3",12.9948611903378,13.6106937538305,13.7535973782401,13.0930879376238,13.2289816852177,13.3560043055738,13.2081138750279,12.7184248663053,13.5471719524171,13.7334242402311,13.7634814466426,12.9970321087763,13.3345391784084,13.0515380818048,13.2701520008365,12.4477050488174,"Atp2a3"
"Arid1b",13.5448730338113,13.4942395085765,13.5997017553652,13.8374286916927,13.5719981263374,13.4576186473077,13.5939874325166,13.7457750561306,13.9110980237444,13.7991088406413,13.7771069014391,13.7801649354129,13.4346807428151,13.523788945246,13.3877424120499,13.686959883679,"Arid1b"
"Maoa",17.9854844316545,18.12970021299,18.1638959272033,17.716433433849,18.0775647218732,18.2822556434816,18.2113429252229,17.9918379875837,18.08389410347,17.9685558645308,18.0956673820819,17.8734647823294,18.1572524119432,18.2220986123018,18.2114792712499,18.0098283701608,"Maoa"
"Tns2",15.9048543905841,16.1737019773179,16.2365413124965,15.905031291968,16.0015279543598,16.2558403545813,16.179182577608,15.813683752325,16.25567698578,16.4028771058837,16.1698215818848,15.9689329572018,16.1191189965416,15.8305252401161,16.0181617020943,15.7808769653503,"Tns2"
"Hepacam",15.3318542472498,15.795333365597,15.8618868551985,14.9658652771989,15.4015102725709,15.6624582000759,15.5601964930469,15.0784585313264,15.4425194476909,15.4431143814484,15.319500826051,14.9721486171516,15.6544591968832,15.5052377598291,15.5414235473055,14.9016232880068,"Hepacam"
"Tbc1d13",14.2735587006564,14.3965615341933,14.1078413387566,13.9252088451223,14.2416456341944,14.429707119306,14.3911120897505,13.9767711350998,14.2832819887522,14.3389694039794,14.2757031840033,14.232599482789,14.2835217583398,14.1520349086441,14.2773445198874,14.0578299970391,"Tbc1d13"
"Atg16l1",14.2802827364591,14.1338696573995,14.3449938861427,14.2694005419797,14.2882408010307,14.2352974047122,14.1685523905867,14.1461342290231,14.223032493145,14.2606313716846,14.2185268806393,14.2841304720122,14.2838169488838,14.193208184107,14.2144153586697,14.4298667437993,"Atg16l1"
"Atp9a",15.7641091976575,16.0879486532853,16.1054199029391,15.7288474010036,16.0173249618688,15.9428697609645,15.8704465641798,15.7597323604979,15.8333941981776,15.6287996467885,15.6708901251679,15.7465123295256,15.9836690555246,15.8486871801199,16.0236205231406,15.7374848163206,"Atp9a"
"Lpar1",16.5392209630916,16.7646917117935,16.8207236293648,16.1404647507105,16.5362898819968,16.3562624968303,16.4618450321246,16.0926478335023,16.4637782858904,16.3719042818338,16.7356326125005,16.1623759091278,16.4986635050044,16.6031321411727,16.6308076802462,15.9741586463688,"Lpar1"
"Usp19",15.0114463207941,14.7529426429118,14.8541292296977,14.7813444796061,15.0232734761438,15.170475816872,14.9021268220376,14.6955028770494,14.8889836663928,14.9075251018545,14.8739810426507,14.908471228894,14.8774759782391,14.9910433436914,14.8766743670199,14.8011760044029,"Usp19"
"Tmed9",19.2412115305484,19.2530618403958,19.5607609684123,19.1396522170309,19.1702040333256,19.4288303242562,19.1722155107536,19.1718673237212,19.0198601153609,18.9577133002093,19.1025071804137,18.9774926046473,19.2976314193538,18.9080694177051,19.5022300322195,18.7591808860749,"Tmed9"
"Pdia5",15.4128075972085,15.4218675709674,15.5108477816866,15.3798349311212,15.4562264733993,15.3427734320976,15.5429295364458,15.2776969839563,15.3578488777691,15.2961217216645,15.4600039460821,15.451066388718,15.2953159076616,15.3683811090482,15.5435689952946,15.3075138695127,"Pdia5"
"Msmo1",15.9988062970725,15.6623274527948,15.5312852469153,16.018955782883,15.9148879350016,15.7674683324331,15.8296709303783,16.0778604753596,15.3403070514221,15.2032462093997,15.6899149055429,15.9052347823525,15.9608830596142,15.8718425133695,15.9981797815349,16.1436461416515,"Msmo1"
"Armc8",14.620871651946,14.6901802044943,14.5088657533671,14.5186343168815,14.6190212329107,14.6004869838097,14.7139691732785,14.5040983902281,14.722089891161,14.6184286140258,14.7454018316596,14.6580831647061,14.566473878335,14.7597267806845,14.6485398665026,14.6415365982404,"Armc8"
"Thoc1",13.7498710973983,13.9058654291945,13.8925239633443,13.9066846747056,14.0417574689554,13.9312927311551,13.9705476369835,13.9556231940567,14.1220541832367,14.1343422200391,13.8758015776715,13.9107318339559,14.0711662453029,13.7898847138599,13.7641569487882,14.0700073738758,"Thoc1"
"Ehd3",16.7183733260855,16.7318044880138,16.627406387626,16.4320038131242,16.6321313122133,16.6230290911636,16.7147292376077,16.54151900707,16.6949209770117,16.6813629080046,16.8357846178722,16.5429546852568,16.6817585114162,16.6822997711771,16.6186152973947,16.7055433892339,"Ehd3"
"Hmgb2",16.2285132547158,16.2426398208547,16.0265446015064,16.5181641699182,16.1510181184543,16.0307322411374,16.2271991480028,16.2004901432198,16.2272476056293,16.2775556437972,16.022128836678,16.288882974406,16.0573634518296,16.0207615589112,15.9930034772965,16.1614361368571,"Hmgb2"
"Sytl2",13.826601473249,13.6914638932495,13.8555995528621,13.5216603597301,13.6375202057823,13.8995428748961,13.9899839412883,13.8745878189722,13.8859582814769,13.7828077250955,13.9011152436861,13.4275428424904,14.0469811254422,13.540797864318,13.9439690355097,13.636239046569,"Sytl2"
"Ldha",20.4756026648382,20.2970373654755,19.9044083149509,21.0429779580925,20.4459281615135,20.3784341460461,20.201318456202,20.930446280201,20.4488869386571,20.240264166504,20.1816549199128,21.0272025209376,20.4238691766763,20.3432790144433,20.0485954786631,20.943399048497,"Ldha"
"Golm1",13.5673129865551,13.195859437125,13.4883806495237,13.5424445853518,13.4560114461609,13.3088607529453,13.3804623868545,13.7402233367978,13.3507642406194,13.1373158516212,13.5240624975473,13.7477569704963,13.3934166593155,13.382444177503,13.3215716922947,13.6986876669246,"Golm1"
"Cog8",15.6823794246941,15.6347743781357,15.8951471380553,15.5712309872769,15.9837547150781,15.8536922595228,15.9968219867323,15.505358023481,15.7290972035123,15.7019137275877,15.8146342790753,15.4978028389553,15.7789830589453,15.9134025358086,16.0409344413976,15.5797329557019,"Cog8"
"Arl8a",19.703566958533,19.2891291414911,19.2909114804887,18.6243412936856,19.3878909420408,19.5678337990532,19.4021130292656,18.9742876971772,19.1504245471131,18.987452754346,19.5736499688227,19.2838470039205,19.3153111324639,19.6485009177871,19.3579750522458,19.1770896916755,"Arl8a"
"Hnrnpk",19.6289605232847,19.4256280804993,19.3369742182733,19.3004061352569,19.3679851413469,19.6479864866144,19.4776366735297,19.3709149325115,19.1583416250356,19.3254824783788,19.5021980412224,19.5719797759218,19.3207059682211,19.5418019250184,19.4559869344797,19.1728193970596,"Hnrnpk"
"Traf2",12.8105181482896,NA,13.2991242284894,NA,12.8574995390746,12.9645594839804,12.6281061803376,12.651867361774,13.256445983484,NA,NA,12.4377507837107,13.1955147931097,NA,NA,12.5136973114747,"Traf2"
"Hsd17b10",18.0447126685509,18.238491822428,18.3004357595441,17.8723918666158,18.2180341899562,18.1213473179963,18.1871246718384,18.2321487969992,18.1347539453036,18.2435342461357,17.9440015046464,17.9866174975066,18.2307401166625,18.1727079747316,18.2384984625834,17.9120943314499,"Hsd17b10"
"Serpina6",11.0433937073393,11.0583324853462,11.6078716852757,10.9000250906555,12.1115978500305,12.0694711529566,12.4462737334436,12.0800794637304,11.7477073362875,11.5825808240442,NA,11.2233739498977,11.8537701384353,11.5622860136936,12.0121825950654,11.9956375034025,"Serpina6"
"Nop2",14.3818694687136,14.0963857292343,13.6624456208245,15.0378907000856,14.2259590400317,14.1114860581854,14.0425433673037,14.7188451245524,14.2406889918354,14.0889309607121,13.8282523691546,14.9010920492396,14.2646587449749,13.901447466401,13.841075069466,14.752666327993,"Nop2"
"Ldb3",12.4733458697413,12.712618096215,12.464498965215,12.8685106502385,12.8664834981408,12.7363302802288,12.8413929360002,12.845675945185,12.7631651118854,13.3469948952981,12.9785617706736,12.6823316127663,12.9820608765863,12.8032715919915,12.74142575368,12.8935687573075,"Ldb3"
"Matr3",17.2334529853015,17.0256172743583,17.0070923886283,16.9693798984348,17.117816737392,17.1131039356843,17.056762761576,16.8734531663118,16.8962988902536,17.04510970245,16.9711380721544,17.074036163012,17.1781444626812,17.1569312432668,17.0721937467473,16.8621393593488,"Matr3"
"Kcmf1",13.7281331003062,13.9447944043009,13.0597720003796,13.7032006505992,13.6249895990325,13.4041836042713,NA,14.0795681163924,14.2747348514612,13.8843995001487,14.3418245643615,13.890615786596,14.2399862983795,13.9282037460873,13.5389891293341,14.0948034703914,"Kcmf1"
"Ndrg4",17.2601846997127,17.3435142959835,17.352867793971,17.1929110352709,17.2949279877259,17.5367104295118,17.729182255311,17.547254001018,17.2006807321104,17.4872164097507,17.5868067741811,16.9436855312734,17.4288037762659,17.3486956511379,17.6425355421577,17.4788227210425,"Ndrg4"
"Rab4b",16.411885589132,16.4497585038549,16.6029471773096,16.0167402570758,16.3979538211811,16.6182981668658,16.6384781662154,16.1033448231051,15.9591890762017,16.3880259208192,16.6714035991669,16.2134944505543,16.1894897404075,16.5533429937185,16.6518528096421,15.9380756660739,"Rab4b"
"Hax1",13.558357075787,13.6977484908234,13.6442328626836,13.7559972036773,13.9243417285674,13.8340899996883,13.6245972445952,13.7201220126507,13.872022115038,13.7208556130477,13.5584104401018,13.8303951610698,14.0176587084218,13.5911978220916,13.5067615887492,13.9328611114918,"Hax1"
"Dnajb2",18.2212106650674,18.023451460528,18.0364835908831,17.7899718215576,17.9530856493548,17.931437720234,18.0415615925431,17.8768547029758,17.9001784975619,18.0000561460668,18.290578266242,17.8249413044879,18.0061834675363,18.156539879735,17.9959511080882,17.7775344617399,"Dnajb2"
"Mast1",15.7021717390242,15.5381067580416,15.58325644183,15.5480762307226,15.7726861637002,15.8016316511314,15.7032594016012,15.6290261998636,15.7870965900013,15.6238648713648,15.4402224689274,15.5801132432303,15.8651407596514,15.6308991053595,15.6937568835378,15.6022252443806,"Mast1"
"Cttnbp2nl",16.1841942038774,16.1420667354328,16.0900941398828,16.4203718661184,16.0146782945505,16.075780433769,16.0217793993453,16.3774255471802,16.0421816928105,16.1350462055763,15.9830795247197,16.5193235148619,16.0768078462531,16.1073611222289,15.9251294601089,16.4432570611465,"Cttnbp2nl"
"Pgm5",15.9613982168462,16.5914345183129,16.1471063573265,16.4101185876028,16.2876704969859,16.5042880949772,16.2951436602235,16.1845269366399,16.7024276525583,16.7856889013432,16.4169066205819,16.521922180056,16.4063164697741,15.8518874487014,15.9433074608744,16.1478084989355,"Pgm5"
"Rtcb",17.4689609048107,17.4518309379237,17.476412102403,17.3887134114199,17.5082642287251,17.5107394213938,17.5535594283468,17.2227217342079,17.4020331572067,17.6056794694506,17.533882155069,17.3968466320141,17.4589097580308,17.6357225005884,17.5968177098756,17.2405442316312,"Rtcb"
"Mdc1",NA,NA,NA,13.5749837117523,NA,12.4110713333315,11.8533290511509,11.4804115575415,11.7684820980667,NA,NA,12.4438060566364,NA,NA,NA,12.0502363917351,"Mdc1"
"P2rx4",14.5106182754544,14.5871470627509,14.7623204018216,14.5823834729796,14.7968884046584,14.6466639768891,14.7685612494478,14.5880805697195,14.6884254346439,14.5941048598843,14.4612843034513,14.663422656307,14.7410556504153,14.6420894882481,14.7346292262733,14.6612062483321,"P2rx4"
"Ndrg3",15.5106286796572,15.5555457604643,15.5938868745204,15.0989097836458,15.3618084774697,15.6568200406404,15.5580920227704,15.1039889402075,15.2847532828527,15.6194034061033,15.5248474700858,15.2147284332041,15.3864103497595,15.3881648907095,15.5020442654312,15.1407939011049,"Ndrg3"
"Cdr2l",14.9801352313023,14.8763477023892,14.9793341581609,14.4748743941453,14.7275847397016,14.8285444189643,14.9155575575916,14.6911768217693,14.8085983408588,14.981255897524,15.1372446697452,14.552576061189,14.8052895443468,14.9370796658675,14.853938489279,14.7266406828186,"Cdr2l"
"Tor1b",14.387928160871,14.427410389129,14.5644199467628,14.7098092975788,14.599888357706,14.2941137241,14.3493227659014,14.5307141484574,14.3793168616896,14.4395939559486,14.2982249015851,14.3096677856564,14.7043595996638,14.4735779674548,14.6473573716806,14.4953368244498,"Tor1b"
"Bmpr1a",12.8542411174735,13.0275434544872,12.8056441483191,13.1224883557116,13.1391254646455,12.8091763386452,13.1334233557672,13.452084476,13.3714336659129,13.2801742085323,13.2804660894138,13.6984012000444,12.9791732287034,13.5051137873858,12.9696091137276,13.4058716384863,"Bmpr1a"
"Wwp2",14.2223695144529,14.1524407443327,14.031529703154,14.0566445211779,14.1318088298971,14.1669191403139,13.9697551982685,14.3111332757889,14.0203462427674,14.0016565030199,14.2466869208028,14.2464854434393,13.9304958767894,14.395433312119,14.2209893738784,13.8480578251186,"Wwp2"
"Itch",14.8446873814621,14.7017209909421,14.7336169087743,14.861241036182,14.8511903257516,14.8202361653898,14.5792310794202,14.7091772629364,14.8181385231286,14.7381024430432,14.6409302027819,14.9023645396507,14.7708541748967,14.7207673507537,14.6828130888711,14.600908427218,"Itch"
"Mapre2",17.7162324840006,17.6492637941963,17.7872319337951,17.3646572664504,17.6624742595545,17.5906677303358,17.7419023920352,17.1128201961248,17.2024719134956,17.4925292312872,17.7902013071062,17.4478335129723,17.5745041338701,17.7716290685842,17.678056189897,17.3725079839759,"Mapre2"
"Wdr18",14.6847141405022,14.9651668904401,14.7032001218573,14.5138390313288,14.724167853131,14.8069514183886,14.7937592452005,14.6632570259624,14.7305678447453,14.7621913181418,14.8986701600427,14.6854371254684,14.8509274059492,14.7524707780265,14.7215451486893,14.4780282444986,"Wdr18"
"Ckb",20.8613285999043,20.5478366143647,20.4332961151714,20.5990036178196,20.6683699850826,20.5508752348675,20.5033113578156,20.552908984654,20.3970934842312,20.5182646139258,20.6236532846259,20.5762793002985,20.6217051182976,20.6638644925098,20.5995562061919,20.5943925391029,"Ckb"
"Ckm",14.8590944069217,14.5275407669611,15.3128431685952,14.4524391941565,15.8207286257727,16.0136194463261,15.7456188637614,14.9958427456673,15.7145640284948,15.9314450868699,15.8038052038263,15.0848942956823,15.2059940866316,15.5255281427767,15.0002126854852,15.205384464457,"Ckm"
"Dym",15.0490935709586,15.2299406624219,15.4370211831423,15.2355762516243,15.2302639661776,15.5331849069054,15.5970820292463,15.2236394335587,15.2945997033292,15.1803442019033,15.3605771947484,15.3226481393615,15.2067155570396,15.1521299597628,15.5330042870496,15.3726347648452,"Dym"
"Appl2",14.5619828814319,14.6431971456174,14.582425234543,15.4462218290724,14.5115888011769,14.546821278443,14.5236034992014,15.4083681278595,14.4747330871982,14.5417518376759,14.622185811073,15.1607538048064,14.3924481337454,14.5417276432329,14.5154358428091,15.3006535487404,"Appl2"
"B3GNT2",13.3416659390553,13.3263337336869,13.4884991867963,12.8553023455253,13.2025801663727,13.4134150059217,12.8110003581188,12.9747137592319,12.7056079111477,13.0380709952051,12.7120808504615,13.0620345829419,13.4510176021625,12.803675997125,13.498733363003,13.1524640531233,"B3GNT2"
"Coq8b",13.9463721678251,13.7546343853824,13.5186656780569,14.2092262260848,13.8811117661334,14.1990246035608,13.3969775076673,14.2440640021538,13.9416057265294,13.9124772821505,13.5973325700644,13.9001144184643,14.2683992770817,13.9176098754489,13.4946139915663,13.9984751720211,"Coq8b"
"Grk6",13.5942437725517,13.3696903547094,13.2566272145866,13.4847666930554,13.3827085107519,13.6258590796855,13.2356021292754,13.6044006186559,13.397968493906,13.3078085455878,13.478680630413,13.5895003099329,13.3822783264131,13.4250200706905,13.4960193640808,13.6329405081836,"Grk6"
"Pagr1a",13.0315823228033,12.063054592049,12.8308419748577,12.1859439543267,12.641232157478,12.5718877121105,12.5035425365879,12.3076334389119,12.2936411986505,12.4067338257923,11.9916671002972,12.4500616504892,12.5120614167522,12.230885072834,12.3879311517267,12.6998131715525,"Pagr1a"
"Gpc4",13.7186877494009,13.7415507533479,14.0132219017474,14.2085206677976,13.8227927416832,13.6336419709062,13.6051080916395,13.8539644261714,13.7734378444449,13.9452224756814,13.704346856033,14.2550164362795,13.61611233258,13.6864416604981,13.5880215328696,13.9357199359914,"Gpc4"
"Acot6",12.9594544763836,13.2279094518152,13.1340085284045,12.8670816986296,13.2822681788791,13.1980309510239,13.091005941728,13.2404356954628,13.4791183605483,13.3871907227241,12.9059082359707,13.0337577846161,13.3613486567317,13.063312399289,13.2345372628405,13.1478632928843,"Acot6"
"Tpi1",20.3994218303015,20.215212929015,19.9721389560908,20.4497474000172,20.276314070696,20.4634069479032,19.9915587275074,20.6015297760116,20.0482054709056,20.1263199803862,19.9235263514116,20.5111449637645,20.421870180237,20.0516965273233,20.125506626394,20.3293604922429,"Tpi1"
"Dpysl4",17.0487280750579,16.7928913219302,16.809349342095,16.7371388806566,16.8731482395867,16.8753294091587,16.7933855085046,16.6251574994632,16.504605252071,16.9050333075428,16.7025394196987,16.5174797850994,16.8135546342231,16.7653840837286,16.9323380582229,16.4103083390445,"Dpysl4"
"Uqcc2",16.7442620544924,17.0672831076505,17.0816916987712,16.3920963297217,16.8052779231132,16.9380905505319,16.9160694875577,16.9890773162488,16.6765231763735,16.7771464165064,16.8864179590288,16.7361112706126,16.7049927094607,16.9398359918375,16.9809756125277,16.736550039456,"Uqcc2"
"Tma16",13.1683039966229,13.0135322147648,12.7530299734446,13.0091565639072,13.0420817968052,12.7619710981847,12.7424250815998,12.9310771288874,12.9741693015676,13.1225846041526,12.9358750818742,12.9205531451199,12.9210365891929,13.0530813153307,12.7111309201759,13.4893338544732,"Tma16"
